"GEO_ID","NAME","B14001_001E","B14001_001M","B14001_002E","B14001_002M","B14001_003E","B14001_003M","B14001_004E","B14001_004M","B14001_005E","B14001_005M","B14001_006E","B14001_006M","B14001_007E","B14001_007M","B14001_008E","B14001_008M","B14001_009E","B14001_009M","B14001_010E","B14001_010M"
"0500000US40151","Woods County, Oklahoma","8736","70","2329","207","168","62","101","48","412","89","420","98","462","86","735","182","31","29","6407","192"
"0500000US40153","Woodward County, Oklahoma","20319","136","4894","232","574","163","437","154","1255","154","968","160","1128","205","424","152","108","72","15425","224"
"0500000US41001","Baker County, Oregon","15443","77","3213","205","169","59","151","57","778","100","647","129","811","110","547","156","110","64","12230","188"
"0500000US41003","Benton County, Oregon","85338","190","32591","713","1111","216","929","163","3137","268","3225","283","3661","204","17014","692","3514","399","52747","696"
"0500000US41005","Clackamas County, Oregon","382848","479","94964","1176","5759","531","5224","471","18554","764","20398","899","21947","527","19286","891","3796","403","287884","1199"
"0500000US41007","Clatsop County, Oregon","36334","119","7716","345","486","110","475","130","1599","199","1455","199","1826","118","1681","278","194","81","28618","340"
"0500000US41009","Columbia County, Oregon","48029","147","10884","373","538","143","538","132","2797","300","2356","265","2838","182","1668","252","149","73","37145","358"
"0500000US41011","Coos County, Oregon","61295","193","11514","390","889","225","538","146","2650","346","2564","366","2681","192","1765","286","427","142","49781","385"
"0500000US41013","Crook County, Oregon","20687","107","3754","231","310","122","234","112","941","201","848","198","961","147","393","138","67","61","16933","203"
"0500000US41015","Curry County, Oregon","21844","136","3259","181","147","51","195","63","817","144","752","136","823","118","350","133","175","101","18585","233"
"0500000US41017","Deschutes County, Oregon","165617","387","39360","1074","2349","373","1862","407","8459","642","8585","657","8298","421","8588","841","1219","302","126257","1074"
"0500000US41019","Douglas County, Oregon","103923","212","20656","576","780","183","1189","234","4769","324","4827","329","4630","259","3896","537","565","168","83267","605"
"0500000US41021","Gilliam County, Oregon","1875","135","418","61","27","18","29","23","112","29","95","27","116","34","35","22","4","7","1457","99"
"0500000US41023","Grant County, Oregon","7093","47","1251","70","59","26","64","26","399","55","229","64","352","35","120","52","28","20","5842","84"
"0500000US41025","Harney County, Oregon","6964","49","1574","152","91","45","131","51","274","62","320","71","427","65","269","118","62","50","5390","148"
"0500000US41027","Hood River County, Oregon","22114","127","5183","350","246","127","396","177","1222","214","1156","207","1320","191","684","235","159","82","16931","313"
"0500000US41029","Jackson County, Oregon","204235","432","45115","865","2385","373","2205","392","10212","669","9809","702","9456","444","9709","618","1339","314","159120","913"
"0500000US41031","Jefferson County, Oregon","21500","128","5247","264","261","81","364","115","1252","134","1169","175","1257","160","864","209","80","50","16253","291"
"0500000US41033","Josephine County, Oregon","81740","261","16456","556","878","221","546","141","4024","353","3685","356","4260","278","2583","405","480","244","65284","570"
"0500000US41035","Klamath County, Oregon","63835","221","15126","451","834","211","774","176","3092","274","3118","274","3312","237","3670","372","326","108","48709","493"
"0500000US41037","Lake County, Oregon","7538","55","1431","148","53","36","107","53","330","78","308","78","373","48","235","82","25","21","6107","128"
"0500000US41039","Lane County, Oregon","349708","427","93334","1399","4479","354","3582","377","14774","548","15495","665","16838","516","33838","1320","4328","436","256374","1481"
"0500000US41041","Lincoln County, Oregon","45280","159","7662","282","395","105","321","87","1833","172","1816","203","1746","155","1260","208","291","99","37618","288"
"0500000US41043","Linn County, Oregon","115476","328","28617","792","1338","315","1647","299","6479","450","5854","370","6181","374","6168","660","950","213","86859","768"
"0500000US41045","Malheur County, Oregon","29294","97","7746","327","514","160","450","116","1743","157","1657","189","1657","177","1647","257","78","33","21548","327"
"0500000US41047","Marion County, Oregon","313486","594","84561","1364","4363","547","4603","527","19343","876","17689","758","18550","556","17289","1243","2724","395","228925","1543"
"0500000US41049","Morrow County, Oregon","10666","66","2887","135","113","46","191","68","633","105","710","119","957","104","225","79","58","33","7779","146"
"0500000US41051","Multnomah County, Oregon","750809","760","186484","2062","12957","693","9052","670","33884","981","31195","909","31486","720","52005","1627","15905","934","564325","2081"
"0500000US41053","Polk County, Oregon","75460","281","22201","647","953","224","1171","272","4143","313","3929","393","4229","287","7171","559","605","183","53259","671"
"0500000US41055","Sherman County, Oregon","1652","114","263","53","20","19","19","12","46","17","71","21","64","27","40","17","3","3","1389","85"
"0500000US41057","Tillamook County, Oregon","24923","107","4707","278","404","129","226","83","875","148","1215","197","1182","116","748","195","57","42","20216","294"
"0500000US41059","Umatilla County, Oregon","73240","283","18993","547","1012","213","1127","251","3852","315","4867","321","4684","314","3030","389","421","138","54247","547"
"0500000US41061","Union County, Oregon","24794","101","6541","261","310","98","323","110","1194","145","1435","155","1273","142","1786","247","220","78","18253","239"
"0500000US41063","Wallowa County, Oregon","6678","37","1182","104","79","38","98","42","275","65","322","68","234","38","140","59","34","26","5496","100"
"0500000US41065","Wasco County, Oregon","24587","103","5477","198","283","93","449","134","1185","148","1211","165","1242","105","939","180","168","86","19110","218"
"0500000US41067","Washington County, Oregon","542686","585","143735","1341","9759","737","7837","529","30083","945","29941","903","30293","740","28586","1038","7236","608","398951","1272"
"0500000US41069","Wheeler County, Oregon","1346","115","193","60","6","6","9","9","23","11","41","23","47","23","56","28","11","10","1153","90"
"0500000US41071","Yamhill County, Oregon","98960","312","26521","893","1222","218","1479","273","4945","407","5783","367","5427","261","6937","766","728","188","72439","837"
"0500000US42001","Adams County, Pennsylvania","98806","161","23933","438","1262","219","889","158","4814","262","4941","286","5312","185","5885","389","830","141","74873","458"
"0500000US42003","Allegheny County, Pennsylvania","1191318","810","286799","2209","18656","825","12850","615","51379","1156","51472","1140","54887","810","71186","1591","26369","924","904519","2089"
"0500000US42005","Armstrong County, Pennsylvania","65569","132","12785","267","887","121","690","119","3019","184","2924","194","3060","103","1744","199","461","115","52784","267"
"0500000US42007","Beaver County, Pennsylvania","164146","271","35204","559","2395","282","2451","287","7164","313","7299","408","7976","303","6694","389","1225","200","128942","514"
"0500000US42009","Bedford County, Pennsylvania","47459","112","9364","214","546","107","663","145","2222","181","2149","155","2450","111","1078","178","256","78","38095","221"
"0500000US42011","Berks County, Pennsylvania","399756","457","103356","1222","5946","467","4822","392","21509","722","21292","738","22706","515","23744","1060","3337","384","296400","1243"
"0500000US42013","Blair County, Pennsylvania","121984","251","26496","506","1814","226","1412","210","5709","360","6004","372","5641","240","5305","471","611","139","95488","500"
"0500000US42015","Bradford County, Pennsylvania","59638","140","12633","260","707","106","699","123","3185","181","3104","191","3088","144","1660","216","190","83","47005","256"
"0500000US42017","Bucks County, Pennsylvania","608314","554","147847","1225","9750","632","7388","504","29361","707","31112","762","35815","630","27720","962","6701","509","460467","1261"
"0500000US42019","Butler County, Pennsylvania","180366","208","44076","513","2703","241","2084","254","8681","374","9122","394","9469","309","10366","453","1651","229","136290","523"
"0500000US42021","Cambria County, Pennsylvania","133828","154","31048","497","1836","217","1438","144","6200","244","5866","297","6254","216","8139","461","1315","219","102780","507"
"0500000US42023","Cameron County, Pennsylvania","4704","35","793","56","112","34","23","19","190","40","170","41","209","27","64","33","25","18","3911","52"
"0500000US42025","Carbon County, Pennsylvania","62671","140","12632","348","760","133","500","159","3194","266","2743","288","3024","157","1920","288","491","144","50039","361"
"0500000US42027","Centre County, Pennsylvania","154961","207","58312","1029","1599","220","1508","191","5141","330","5382","363","5227","268","32620","908","6835","545","96649","1035"
"0500000US42029","Chester County, Pennsylvania","495268","482","135889","1154","9749","575","6161","502","26718","754","28634","793","28600","548","28930","977","7097","519","359379","1125"
"0500000US42031","Clarion County, Pennsylvania","37760","84","9746","327","438","83","320","56","1866","121","1414","99","1728","94","3654","324","326","76","28014","327"
"0500000US42033","Clearfield County, Pennsylvania","79054","173","14914","359","979","148","479","99","3505","273","3653","250","3916","159","1983","241","399","141","64140","334"
"0500000US42035","Clinton County, Pennsylvania","38238","113","10172","416","389","98","551","106","1851","172","1774","149","1716","114","3582","388","309","110","28066","423"
"0500000US42037","Columbia County, Pennsylvania","65050","149","18079","625","681","177","557","87","2763","180","2835","229","2701","241","8053","569","489","126","46971","594"
"0500000US42039","Crawford County, Pennsylvania","84244","166","19203","419","947","127","946","136","3886","228","4540","265","4098","189","4191","326","595","94","65041","438"
"0500000US42041","Cumberland County, Pennsylvania","236234","378","58107","907","2904","354","2611","315","10511","533","11677","571","11610","412","16055","685","2739","370","178127","963"
"0500000US42043","Dauphin County, Pennsylvania","261933","416","62067","1078","3901","417","3207","395","12786","625","13608","654","13964","382","11813","926","2788","359","199866","1140"
"0500000US42045","Delaware County, Pennsylvania","542077","594","150517","1158","10747","616","7015","480","26724","691","28296","725","30270","703","39907","1014","7558","606","391560","1091"
"0500000US42047","Elk County, Pennsylvania","30340","111","6098","209","507","139","274","91","1341","167","1504","173","1540","113","807","146","125","72","24242","196"
"0500000US42049","Erie County, Pennsylvania","269597","367","70047","1075","4038","365","3498","304","13924","467","13583","579","14105","448","17269","815","3630","445","199550","1073"
"0500000US42051","Fayette County, Pennsylvania","130128","204","25345","481","1410","227","1201","190","5266","319","6339","322","6641","313","3760","365","728","200","104783","483"
"0500000US42053","Forest County, Pennsylvania","7471","90","479","478","10","43","3","11","31","127","52","137","290","162","68","35","25","24","6992","567"
"0500000US42055","Franklin County, Pennsylvania","147413","334","32599","636","1088","211","1968","298","7968","487","7546","461","7871","295","5192","402","966","178","114814","707"
"0500000US42057","Fulton County, Pennsylvania","14261","49","2960","93","181","43","221","47","636","64","744","63","792","58","305","55","81","36","11301","94"
"0500000US42059","Greene County, Pennsylvania","36728","115","7724","248","421","94","523","131","1692","130","1599","182","1563","110","1725","207","201","76","29004","259"
"0500000US42061","Huntingdon County, Pennsylvania","44535","77","9454","325","477","74","456","73","1854","121","2094","128","2016","112","2289","259","268","123","35081","342"
"0500000US42063","Indiana County, Pennsylvania","85154","175","24349","509","1217","216","720","110","3513","240","3646","259","3549","182","10612","476","1092","259","60805","473"
"0500000US42065","Jefferson County, Pennsylvania","43146","85","8700","168","566","91","412","76","2015","120","2147","118","2000","97","1320","145","240","64","34446","183"
"0500000US42067","Juniata County, Pennsylvania","23989","82","4668","188","211","61","300","65","1141","92","1365","109","1103","101","458","84","90","35","19321","187"
"0500000US42069","Lackawanna County, Pennsylvania","206480","287","49489","797","3190","322","2156","280","9616","436","9772","448","9738","327","12305","598","2712","298","156991","764"
"0500000US42071","Lancaster County, Pennsylvania","511512","535","124790","1367","7277","484","6171","446","28745","909","27459","938","26510","650","23757","882","4871","425","386722","1410"
"0500000US42073","Lawrence County, Pennsylvania","85741","183","18585","361","1142","180","926","130","3839","317","4173","287","4375","213","3396","285","734","155","67156","357"
"0500000US42075","Lebanon County, Pennsylvania","132004","235","30086","604","1457","309","1678","234","6725","414","7365","410","6536","329","5462","431","863","154","101918","576"
"0500000US42077","Lehigh County, Pennsylvania","346664","403","86860","1117","4649","408","4852","494","18523","774","17952","811","19066","528","18760","856","3058","359","259804","1126"
"0500000US42079","Luzerne County, Pennsylvania","309999","357","69803","938","4077","362","3177","313","13099","454","14795","536","15563","386","16249","704","2843","342","240196","967"
"0500000US42081","Lycoming County, Pennsylvania","112401","224","25629","592","1327","216","1353","204","5371","402","5068","361","5408","240","6539","504","563","109","86772","587"
"0500000US42083","McKean County, Pennsylvania","41343","102","9383","291","517","107","585","107","1879","179","1852","177","2154","119","2131","235","265","72","31960","317"
"0500000US42085","Mercer County, Pennsylvania","111350","235","25707","524","1455","204","1194","182","4508","247","5437","281","6330","299","6092","392","691","122","85643","536"
"0500000US42087","Mifflin County, Pennsylvania","45038","167","8953","288","362","91","391","99","2637","196","2228","223","2256","158","864","133","215","92","36085","322"
"0500000US42089","Monroe County, Pennsylvania","163268","385","42125","951","1474","266","1565","318","8253","629","8532","605","10264","430","10657","867","1380","277","121143","937"
"0500000US42091","Montgomery County, Pennsylvania","788987","600","202771","1619","15666","713","8771","575","40921","758","41095","867","43929","735","38731","1105","13658","813","586216","1552"
"0500000US42093","Montour County, Pennsylvania","17746","105","3665","189","222","59","206","75","853","137","850","103","817","73","500","116","217","76","14081","199"
"0500000US42095","Northampton County, Pennsylvania","291413","366","73114","900","3734","434","3289","413","13089","587","15001","585","14949","397","19445","812","3607","418","218299","939"
"0500000US42097","Northumberland County, Pennsylvania","90906","216","16853","441","931","158","1121","208","3970","288","4032","325","4219","250","1995","231","585","156","74053","439"
"0500000US42099","Perry County, Pennsylvania","44187","107","9272","208","399","73","505","95","2133","152","2256","176","2259","112","1466","157","254","93","34915","238"
"0500000US42101","Philadelphia County, Pennsylvania","1495671","1334","405977","2682","26116","1261","18484","1119","71391","1698","72702","1436","74902","1545","104990","2163","37392","1388","1089694","2718"
"0500000US42103","Pike County, Pennsylvania","54912","113","12427","346","446","121","634","171","2302","223","3072","256","3345","213","2008","255","620","174","42485","318"
"0500000US42105","Potter County, Pennsylvania","16684","45","3447","92","206","34","175","38","821","73","862","73","880","48","357","54","146","42","13237","83"
"0500000US42107","Schuylkill County, Pennsylvania","141401","233","28641","425","1856","225","1513","213","6637","325","6646","378","7143","218","3889","338","957","155","112760","443"
"0500000US42109","Snyder County, Pennsylvania","38822","83","9513","287","296","69","368","83","2032","131","2043","151","1729","145","2867","223","178","56","29309","283"
"0500000US42111","Somerset County, Pennsylvania","74005","124","13388","290","752","145","666","108","3102","210","3070","206","3370","132","1985","233","443","107","60617","305"
"0500000US42113","Sullivan County, Pennsylvania","6205","20","896","95","47","24","46","25","130","24","175","29","318","101","161","51","19","9","5309","98"
"0500000US42115","Susquehanna County, Pennsylvania","40668","83","7885","194","371","63","468","72","1705","117","2046","133","2158","99","933","120","204","51","32783","185"
"0500000US42117","Tioga County, Pennsylvania","40691","86","8638","243","481","88","355","70","1953","134","1775","136","2034","103","1787","218","253","69","32053","243"
"0500000US42119","Union County, Pennsylvania","44016","120","11500","639","403","108","358","103","1768","178","1909","182","1821","200","4854","589","387","147","32516","637"
"0500000US42121","Venango County, Pennsylvania","51859","148","10471","289","791","126","607","150","2435","178","2317","183","2636","138","1387","169","298","70","41388","279"
"0500000US42123","Warren County, Pennsylvania","39564","85","7825","210","689","121","429","86","1719","149","1918","150","2008","93","886","143","176","67","31739","189"
"0500000US42125","Washington County, Pennsylvania","202456","269","45925","657","3649","341","2466","309","8936","423","9554","499","9870","290","9776","499","1674","280","156531","635"
"0500000US42127","Wayne County, Pennsylvania","50223","87","9311","281","756","133","568","158","1919","211","1969","201","2376","156","1476","199","247","72","40912","263"
"0500000US42129","Westmoreland County, Pennsylvania","349570","347","74458","802","4596","377","3397","331","15440","506","15716","547","16913","399","15328","752","3068","361","275112","861"
"0500000US42131","Wyoming County, Pennsylvania","27117","57","5782","169","355","59","255","58","1191","101","1309","119","1386","89","1139","148","147","40","21335","166"
"0500000US42133","York County, Pennsylvania","425504","447","102379","1072","6241","510","5524","469","22522","822","22552","769","23192","571","18266","782","4082","484","323125","1124"
"0500000US44001","Bristol County, Rhode Island","48020","141","13399","449","600","129","430","124","2401","250","2144","239","2565","203","4510","374","749","220","34621","441"
"0500000US44003","Kent County, Rhode Island","160292","262","35905","669","2504","344","1939","336","6600","392","7603","448","7716","362","7647","518","1896","279","124387","662"
"0500000US44005","Newport County, Rhode Island","80959","230","19087","562","1057","161","908","178","3235","277","3384","242","3690","237","5369","527","1444","189","61872","572"
"0500000US44007","Providence County, Rhode Island","609923","681","163594","1616","8446","748","6789","638","27864","937","30374","1080","30835","807","49428","1328","9858","832","446329","1601"
"0500000US44009","Washington County, Rhode Island","123324","205","34885","688","1601","236","861","147","5012","321","5569","336","6745","384","13300","757","1797","335","88439","681"
"0500000US45001","Abbeville County, South Carolina","24202","152","5802","315","161","96","430","153","1024","144","1404","208","1168","170","1533","265","82","50","18400","332"
"0500000US45003","Aiken County, South Carolina","159580","363","38237","902","2290","300","2225","370","8727","488","7843","562","8413","380","7494","634","1245","280","121343","830"
"0500000US45005","Allendale County, South Carolina","9274","73","2064","199","119","78","95","58","462","102","377","99","500","134","450","141","61","72","7210","198"
"0500000US45007","Anderson County, South Carolina","185821","395","46070","903","2281","316","2840","414","10448","591","10340","626","10023","481","8723","691","1415","262","139751","830"
"0500000US45009","Bamberg County, South Carolina","14582","96","4230","351","198","116","212","114","680","165","658","189","636","96","1630","293","216","161","10352","326"
"0500000US45011","Barnwell County, South Carolina","21129","167","5633","315","530","190","333","151","923","206","1519","227","1281","141","917","175","130","73","15496","260"
"0500000US45013","Beaufort County, South Carolina","169666","403","35643","858","2914","366","2409","349","8128","510","6972","516","7239","326","6529","715","1452","274","134023","913"
"0500000US45015","Berkeley County, South Carolina","191051","382","49846","944","2540","308","3252","359","11020","558","10732","582","10285","493","9871","713","2146","334","141205","1005"
"0500000US45017","Calhoun County, South Carolina","14424","95","3134","229","173","79","237","79","709","169","765","193","742","93","465","171","43","36","11290","205"
"0500000US45019","Charleston County, South Carolina","367042","572","92434","1385","6510","618","5201","563","18146","931","14785","865","15627","601","25335","1194","6830","590","274608","1347"
"0500000US45021","Cherokee County, South Carolina","54063","275","13701","536","453","175","957","222","2682","296","3401","356","3285","238","2527","429","396","174","40362","587"
"0500000US45023","Chester County, South Carolina","31277","164","7628","323","374","111","514","164","1651","202","1788","202","1878","194","1234","212","189","82","23649","305"
"0500000US45025","Chesterfield County, South Carolina","44308","173","10432","342","601","197","603","170","1754","273","2721","290","2735","240","1657","287","361","120","33876","372"
"0500000US45027","Clarendon County, South Carolina","33074","115","7344","262","279","98","638","134","1700","151","1502","156","1847","146","1163","216","215","114","25730","268"
"0500000US45029","Colleton County, South Carolina","36882","213","8446","334","517","174","576","178","2134","303","1972","305","1934","212","1149","258","164","90","28436","371"
"0500000US45031","Darlington County, South Carolina","65372","243","16699","562","594","142","1457","242","3509","321","3839","324","3565","301","3327","342","408","156","48673","531"
"0500000US45033","Dillon County, South Carolina","30103","181","7928","361","409","172","576","207","2076","252","1825","232","1582","142","1344","262","116","67","22175","344"
"0500000US45035","Dorchester County, South Carolina","143233","281","39986","744","2348","347","2167","343","8598","610","8693","636","9538","412","7023","588","1619","323","103247","685"
"0500000US45037","Edgefield County, South Carolina","25788","100","5780","298","192","69","312","101","1090","169","1344","194","1467","151","1033","244","342","130","20008","290"
"0500000US45039","Fairfield County, South Carolina","22257","114","4593","375","92","84","301","145","993","231","1081","227","1298","194","677","226","151","120","17664","365"
"0500000US45041","Florence County, South Carolina","133170","303","37080","767","1377","254","3138","375","7544","471","7556","480","7996","440","8043","669","1426","319","96090","741"
"0500000US45043","Georgetown County, South Carolina","59174","185","12846","550","748","197","708","168","2869","290","2586","289","3232","315","2250","401","453","152","46328","521"
"0500000US45045","Greenville County, South Carolina","464136","687","119832","1282","6340","613","7777","524","25285","880","24970","810","24521","531","25074","1069","5865","600","344304","1344"
"0500000US45047","Greenwood County, South Carolina","67512","355","18173","580","882","234","992","237","3958","436","3438","416","4045","298","4393","442","465","151","49339","688"
"0500000US45049","Hampton County, South Carolina","19666","97","4154","229","250","92","231","94","1134","163","1004","193","1038","113","381","122","116","63","15512","204"
"0500000US45051","Horry County, South Carolina","291237","444","62876","1222","3169","426","3684","506","12876","625","12626","593","13123","502","15438","949","1960","343","228361","1181"
"0500000US45053","Jasper County, South Carolina","26269","142","5988","305","335","131","600","201","1355","222","1278","250","1169","208","1166","271","85","48","20281","312"
"0500000US45055","Kershaw County, South Carolina","60723","245","14462","482","696","186","920","233","2968","297","4034","351","3021","206","2199","310","624","183","46261","508"
"0500000US45057","Lancaster County, South Carolina","80697","296","18436","640","1096","283","1186","227","4256","419","4065","450","4224","248","2999","460","610","216","62261","698"
"0500000US45059","Laurens County, South Carolina","64392","230","15518","424","783","170","1294","218","3338","328","3140","341","3090","225","3503","309","370","125","48874","458"
"0500000US45061","Lee County, South Carolina","17687","120","4053","237","193","113","375","132","918","194","866","201","935","127","700","184","66","49","13634","251"
"0500000US45063","Lexington County, South Carolina","268205","458","68550","819","4011","399","4117","360","14534","622","15597","639","14824","450","12314","612","3153","419","199655","823"
"0500000US45065","McCormick County, South Carolina","9621","28","1478","167","83","52","92","41","227","71","276","68","353","78","380","106","67","40","8143","164"
"0500000US45067","Marion County, South Carolina","30701","221","8174","334","408","187","537","174","1728","248","1887","261","1883","173","1304","239","427","171","22527","330"
"0500000US45069","Marlboro County, South Carolina","26756","122","5925","261","226","93","369","157","1069","145","1291","172","1855","233","1009","211","106","54","20831","269"
"0500000US45071","Newberry County, South Carolina","36577","144","8793","396","455","147","548","166","1928","231","1696","228","2047","308","1984","315","135","76","27784","456"
"0500000US45073","Oconee County, South Carolina","73009","201","16534","574","964","203","853","191","3414","348","3580","385","3417","259","3622","490","684","228","56475","569"
"0500000US45075","Orangeburg County, South Carolina","86856","228","24156","687","1549","264","1459","221","4209","423","4698","437","4538","314","6241","528","1462","311","62700","690"
"0500000US45077","Pickens County, South Carolina","117033","273","38399","957","1031","220","1623","268","5384","313","5257","428","5151","356","17076","925","2877","533","78634","959"
"0500000US45079","Richland County, South Carolina","388171","538","123332","1947","6023","605","5355","592","20192","847","18767","940","22906","847","40737","1417","9352","887","264839","1927"
"0500000US45081","Saluda County, South Carolina","19306","89","4148","223","289","101","309","103","1027","165","1054","156","711","159","607","132","151","91","15158","215"
"0500000US45083","Spartanburg County, South Carolina","283635","460","75258","874","3856","385","4721","454","15932","613","15310","718","16597","570","15584","757","3258","420","208377","936"
"0500000US45085","Sumter County, South Carolina","102944","315","29186","828","1496","339","1778","327","6296","474","5582","472","5718","277","6935","560","1381","269","73758","761"
"0500000US45087","Union County, South Carolina","27060","141","6227","270","327","116","557","144","1314","182","1203","184","1427","102","1264","191","135","69","20833","289"
"0500000US45089","Williamsburg County, South Carolina","32067","110","7966","304","567","145","531","161","1514","209","1930","227","1717","166","1524","248","183","110","24101","299"
"0500000US45091","York County, South Carolina","236822","411","64929","881","3712","380","3698","398","13114","578","14984","573","13850","421","13663","790","1908","254","171893","900"
"0500000US46003","Aurora County, South Dakota","2623","23","646","82","60","27","30","14","123","27","159","36","192","61","64","25","18","12","1977","73"
"0500000US46005","Beadle County, South Dakota","17219","144","4018","196","270","95","386","90","1057","143","871","144","882","136","423","125","129","66","13201","229"
"0500000US46007","Bennett County, South Dakota","3296","35","1197","103","84","25","93","30","269","45","314","74","279","51","127","36","31","23","2099","92"
"0500000US46009","Bon Homme County, South Dakota","6839","25","1313","85","90","34","59","23","285","48","264","57","413","60","171","49","31","16","5526","86"
"0500000US46011","Brookings County, South Dakota","32248","134","13907","347","504","121","561","119","1442","150","1292","165","1231","121","7783","375","1094","282","18341","339"
"0500000US46013","Brown County, South Dakota","37007","185","9660","449","561","129","455","118","2170","200","1838","179","1951","174","2342","324","343","131","27347","417"
"0500000US46015","Brule County, South Dakota","5025","31","1081","108","61","38","66","31","307","75","308","55","181","48","122","43","36","30","3944","108"
"0500000US46017","Buffalo County, South Dakota","1929","22","716","60","67","20","39","17","171","30","179","31","172","35","75","28","13","10","1213","64"
"0500000US46019","Butte County, South Dakota","9799","120","2368","170","129","54","126","71","535","139","606","117","653","117","183","85","136","84","7431","180"
"0500000US46021","Campbell County, South Dakota","1487","123","336","57","12","12","31","16","60","16","79","35","136","34","18","17","0","9","1151","103"
"0500000US46023","Charles Mix County, South Dakota","8764","40","2474","105","204","51","179","40","588","62","644","65","602","81","215","64","42","24","6290","107"
"0500000US46025","Clark County, South Dakota","3441","34","709","63","27","18","69","25","154","34","176","55","244","85","31","19","8","8","2732","69"
"0500000US46027","Clay County, South Dakota","13567","109","6651","279","104","62","147","78","420","100","503","107","510","103","4024","251","943","233","6916","263"
"0500000US46029","Codington County, South Dakota","26823","133","7113","281","440","142","354","100","1755","181","1404","172","1397","135","1453","269","310","114","19710","270"
"0500000US46031","Corson County, South Dakota","3926","22","1207","35","105","28","69","18","351","33","304","34","297","25","70","22","11","9","2719","36"
"0500000US46033","Custer County, South Dakota","8274","28","1338","75","45","29","171","57","290","56","237","67","468","78","70","43","57","42","6936","78"
"0500000US46035","Davison County, South Dakota","19044","137","4932","284","374","132","270","94","1156","199","862","182","842","78","1224","225","204","102","14112","280"
"0500000US46037","Day County, South Dakota","5410","35","1082","65","112","40","113","38","275","56","252","50","248","47","58","28","24","18","4328","56"
"0500000US46039","Deuel County, South Dakota","4147","22","899","74","51","28","60","23","173","32","246","38","264","52","103","48","2","3","3248","75"
"0500000US46041","Dewey County, South Dakota","5256","41","1704","59","214","42","99","28","421","51","445","57","373","36","143","46","9","10","3552","63"
"0500000US46043","Douglas County, South Dakota","2855","26","594","42","47","19","27","16","166","24","156","30","121","28","49","27","28","17","2261","39"
"0500000US46045","Edmunds County, South Dakota","3864","44","844","90","42","27","13","12","248","44","217","43","245","42","62","34","17","13","3020","98"
"0500000US46047","Fall River County, South Dakota","6602","54","1076","103","30","30","45","31","285","56","227","58","342","83","117","51","30","26","5526","108"
"0500000US46049","Faulk County, South Dakota","2231","35","478","106","23","20","31","17","84","33","127","41","109","68","77","119","27","16","1753","98"
"0500000US46051","Grant County, South Dakota","6991","55","1356","145","158","69","65","49","366","67","337","72","362","72","35","22","33","27","5635","137"
"0500000US46053","Gregory County, South Dakota","4087","23","888","48","127","33","35","15","285","35","172","33","188","31","45","20","36","25","3199","49"
"0500000US46055","Haakon County, South Dakota","1993","88","436","104","23","16","31","16","116","52","104","42","123","46","39","22","0","9","1557","104"
"0500000US46057","Hamlin County, South Dakota","5643","39","1513","88","70","20","150","40","431","41","373","47","319","47","136","47","34","19","4130","84"
"0500000US46059","Hand County, South Dakota","3195","110","642","61","42","25","38","21","183","45","143","39","181","45","32","17","23","23","2553","90"
"0500000US46061","Hanson County, South Dakota","3222","24","1018","87","80","21","34","18","248","35","280","42","233","54","120","39","23","13","2204","87"
"0500000US46063","Harding County, South Dakota","1242","114","313","60","11","10","13","8","28","14","74","33","169","44","11","12","7","8","929","84"
"0500000US46065","Hughes County, South Dakota","16755","99","3549","209","296","97","171","65","934","123","697","137","1009","117","240","77","202","107","13206","213"
"0500000US46067","Hutchinson County, South Dakota","6981","50","1589","117","122","41","80","29","394","61","304","52","477","69","157","82","55","28","5392","107"
"0500000US46069","Hyde County, South Dakota","1368","105","253","43","10","8","13","9","55","16","60","22","90","27","20","13","5","7","1115","88"
"0500000US46071","Jackson County, South Dakota","3066","39","862","94","58","22","45","25","186","41","235","51","209","49","71","57","58","30","2204","97"
"0500000US46073","Jerauld County, South Dakota","1942","24","399","61","31","18","24","16","131","38","97","38","78","24","29","17","9","12","1543","54"
"0500000US46075","Jones County, South Dakota","762","83","125","46","0","9","10","9","41","21","25","20","42","24","7","9","0","9","637","63"
"0500000US46077","Kingsbury County, South Dakota","4864","33","892","60","34","20","56","23","226","39","238","34","212","37","104","37","22","13","3972","68"
"0500000US46079","Lake County, South Dakota","11879","170","3318","190","243","84","115","61","538","106","603","60","511","82","1240","159","68","47","8561","212"
"0500000US46081","Lawrence County, South Dakota","24207","113","6201","351","407","141","252","118","1049","178","974","196","1178","178","2016","289","325","138","18006","351"
"0500000US46083","Lincoln County, South Dakota","48933","184","14238","444","1011","155","874","173","3691","256","3365","279","2691","230","1906","317","700","166","34695","416"
"0500000US46085","Lyman County, South Dakota","3667","20","941","50","101","18","75","24","228","35","201","35","261","27","61","22","14","11","2726","54"
"0500000US46087","McCook County, South Dakota","5379","38","1316","63","130","32","69","22","328","40","293","49","337","41","125","39","34","19","4063","58"
"0500000US46089","McPherson County, South Dakota","2180","121","336","95","10","9","11","8","72","21","109","26","100","75","31","20","3","4","1844","152"
"0500000US46091","Marshall County, South Dakota","4519","24","984","97","56","29","93","41","206","60","191","51","253","35","145","77","40","35","3535","97"
"0500000US46093","Meade County, South Dakota","25808","141","6872","382","466","169","409","150","1342","241","1495","210","1149","142","1490","276","521","172","18936","386"
