"GEO_ID","NAME","B14001_001E","B14001_001M","B14001_002E","B14001_002M","B14001_003E","B14001_003M","B14001_004E","B14001_004M","B14001_005E","B14001_005M","B14001_006E","B14001_006M","B14001_007E","B14001_007M","B14001_008E","B14001_008M","B14001_009E","B14001_009M","B14001_010E","B14001_010M"
"0500000US48237","Jack County, Texas","8772","70","1935","152","116","85","77","62","357","116","555","113","569","99","202","76","59","47","6837","125"
"0500000US48239","Jackson County, Texas","13597","119","3458","182","170","65","155","73","798","117","923","127","862","116","498","165","52","37","10139","170"
"0500000US48241","Jasper County, Texas","34449","151","8304","331","606","155","538","168","2151","277","1925","327","1977","239","906","247","201","106","26145","332"
"0500000US48243","Jeff Davis County, Texas","2258","35","383","113","14","18","2","3","73","44","108","77","165","74","12","13","9","10","1875","117"
"0500000US48245","Jefferson County, Texas","241640","485","63350","975","3516","436","3244","318","13498","640","13065","646","13972","508","14204","856","1851","333","178290","1093"
"0500000US48247","Jim Hogg County, Texas","5047","89","1135","210","51","47","151","76","201","86","351","127","235","99","94","79","52","51","3912","217"
"0500000US48249","Jim Wells County, Texas","39282","261","11034","510","862","231","635","213","2534","234","2947","301","2532","258","1395","326","129","80","28248","499"
"0500000US48251","Johnson County, Texas","146846","351","40274","843","2120","262","2339","346","9412","546","9863","574","8934","389","6730","698","876","229","106572","925"
"0500000US48253","Jones County, Texas","19611","106","3537","215","115","61","213","100","762","145","795","167","1214","240","377","105","61","47","16074","254"
"0500000US48255","Karnes County, Texas","14541","73","2962","165","255","67","203","80","581","107","715","124","829","117","296","77","83","50","11579","153"
"0500000US48257","Kaufman County, Texas","101173","328","28868","675","1695","283","1881","316","6723","445","6855","432","6346","254","4610","540","758","155","72305","689"
"0500000US48259","Kendall County, Texas","34000","192","8913","346","581","192","342","144","1924","231","2170","259","2266","204","1475","289","155","92","25087","381"
"0500000US48261","Kenedy County, Texas","502","190","145","96","0","13","0","13","38","27","76","55","26","21","5","8","0","13","357","125"
"0500000US48263","Kent County, Texas","860","103","154","46","0","13","8","7","46","20","43","21","29","20","25","17","3","4","706","90"
"0500000US48265","Kerr County, Texas","48242","189","10254","363","433","135","650","217","2303","330","2455","373","1983","201","2214","310","216","103","37988","436"
"0500000US48267","Kimble County, Texas","4442","65","714","102","15","18","47","37","134","67","206","60","249","61","42","30","21","31","3728","114"
"0500000US48269","King County, Texas","315","75","52","25","2","3","2","4","8","7","13","9","19","13","3","4","5","7","263","67"
"0500000US48271","Kinney County, Texas","3438","56","650","122","77","53","17","18","180","83","138","47","193","72","45","31","0","13","2788","135"
"0500000US48273","Kleberg County, Texas","30707","233","11376","557","703","243","574","181","1668","234","1719","240","1587","148","3897","402","1228","283","19331","540"
"0500000US48275","Knox County, Texas","3602","31","809","57","60","26","70","29","146","41","270","46","202","57","51","34","10","10","2793","49"
"0500000US48277","Lamar County, Texas","47898","199","12533","412","889","196","705","164","2654","222","2710","255","2647","172","2692","352","236","88","35365","354"
"0500000US48279","Lamb County, Texas","13191","81","3717","143","212","74","256","96","915","137","913","162","950","123","424","113","47","37","9474","156"
"0500000US48281","Lampasas County, Texas","19245","120","4516","221","145","80","238","107","913","161","1272","196","1299","145","560","160","89","49","14729","220"
"0500000US48283","La Salle County, Texas","6656","227","1605","266","92","68","79","59","381","136","450","157","506","162","83","60","14","21","5051","301"
"0500000US48285","Lavaca County, Texas","18595","98","4041","123","316","79","324","102","1033","104","928","129","961","97","397","80","82","54","14554","108"
"0500000US48287","Lee County, Texas","15969","145","4109","236","206","85","197","105","855","127","890","151","1278","133","598","172","85","62","11860","262"
"0500000US48289","Leon County, Texas","16071","131","3215","127","104","66","85","50","880","157","960","183","761","87","398","103","27","28","12856","164"
"0500000US48291","Liberty County, Texas","73026","204","18272","465","1155","205","1254","224","4452","391","4073","409","4750","295","2361","339","227","110","54754","506"
"0500000US48293","Limestone County, Texas","22549","147","4984","231","275","110","391","118","1225","173","1048","170","1263","212","680","130","102","54","17565","200"
"0500000US48295","Lipscomb County, Texas","3142","47","802","79","24","18","52","20","166","42","217","38","236","51","90","32","17","11","2340","85"
"0500000US48297","Live Oak County, Texas","11296","51","2279","124","62","31","168","61","485","76","552","94","686","107","304","96","22","19","9017","131"
"0500000US48299","Llano County, Texas","18824","101","3138","238","303","125","199","88","568","101","683","108","824","167","528","162","33","41","15686","254"
"0500000US48301","Loving County, Texas","87","53","8","11","0","13","0","13","4","6","4","6","0","13","0","13","0","13","79","49"
"0500000US48303","Lubbock County, Texas","270959","510","96460","1501","5091","439","4583","486","15338","761","14792","798","13692","551","35663","1349","7301","657","174499","1465"
"0500000US48305","Lynn County, Texas","5620","41","1417","75","137","42","70","30","404","72","323","68","368","51","74","49","41","36","4203","81"
"0500000US48307","McCulloch County, Texas","7945","64","1614","174","3","4","220","79","362","92","490","124","403","82","136","95","0","18","6331","192"
"0500000US48309","McLennan County, Texas","227889","455","73529","1012","3737","408","3968","425","13085","596","12864","575","12800","610","23948","919","3127","427","154360","1087"
"0500000US48311","McMullen County, Texas","583","123","114","61","0","13","0","13","11","13","15","11","29","20","59","51","0","13","469","92"
"0500000US48313","Madison County, Texas","13210","123","3204","262","63","51","122","65","672","128","718","104","1138","145","480","182","11","16","10006","282"
"0500000US48315","Marion County, Texas","10224","75","1948","178","168","61","169","86","463","129","380","126","397","83","294","99","77","59","8276","167"
"0500000US48317","Martin County, Texas","4779","69","1339","112","137","58","60","38","358","85","253","73","363","67","160","57","8","9","3440","121"
"0500000US48319","Mason County, Texas","3931","45","743","147","71","45","61","42","179","74","166","76","202","95","64","42","0","13","3188","151"
"0500000US48321","Matagorda County, Texas","34931","191","8846","321","590","205","556","159","2357","273","1952","254","2232","220","1064","208","95","85","26085","288"
"0500000US48323","Maverick County, Texas","51856","292","17985","434","1092","193","977","222","4239","364","4161","398","4782","258","2417","372","317","115","33871","502"
"0500000US48325","Medina County, Texas","44815","255","12389","453","541","145","535","193","2556","269","3234","263","3131","287","2120","347","272","140","32426","488"
"0500000US48327","Menard County, Texas","2163","38","686","115","62","39","0","13","177","62","235","72","177","74","25","25","10","16","1477","121"
"0500000US48329","Midland County, Texas","135629","402","38529","758","2800","365","2827","386","8039","490","8382","554","8724","482","6771","693","986","269","97100","779"
"0500000US48331","Milam County, Texas","23407","134","5720","272","429","160","419","134","1508","188","1290","197","1401","144","567","140","106","92","17687","283"
"0500000US48333","Mills County, Texas","4750","48","1151","114","39","25","101","50","307","70","324","65","308","73","52","32","20","24","3599","119"
"0500000US48335","Mitchell County, Texas","9134","145","2302","241","167","79","24","26","409","128","544","85","680","101","447","152","31","44","6832","231"
"0500000US48337","Montague County, Texas","18982","109","4303","190","248","102","238","108","1145","156","962","186","1129","109","489","136","92","72","14679","201"
"0500000US48339","Montgomery County, Texas","453059","658","128969","1533","9418","806","7914","982","28745","1173","30596","1211","29056","807","19612","1149","3628","547","324090","1535"
"0500000US48341","Moore County, Texas","20932","175","6464","313","308","138","287","116","1728","192","1642","226","1534","187","848","212","117","61","14468","317"
"0500000US48343","Morris County, Texas","12381","72","2833","175","169","74","70","53","826","132","569","105","700","116","441","129","58","39","9548","172"
"0500000US48345","Motley County, Texas","1149","123","312","80","7","10","11","11","73","31","72","32","113","45","36","26","0","13","837","93"
"0500000US48347","Nacogdoches County, Texas","62279","213","21865","588","967","205","1028","202","2879","313","3481","315","3041","251","9817","564","652","189","40414","561"
"0500000US48349","Navarro County, Texas","45665","166","12393","435","598","148","799","179","2561","267","3310","323","2636","187","2326","341","163","78","33272","484"
"0500000US48351","Newton County, Texas","13778","91","3018","244","128","76","212","107","842","159","650","193","734","122","362","169","90","68","10760","250"
"0500000US48353","Nolan County, Texas","14551","114","3801","230","407","139","178","68","844","146","922","154","863","117","575","145","12","18","10750","237"
"0500000US48355","Nueces County, Texas","329962","551","92554","1232","5380","503","4682","546","20457","858","19533","748","19582","703","20329","875","2591","379","237408","1258"
"0500000US48357","Ochiltree County, Texas","9748","77","2815","130","102","60","255","106","883","145","607","139","714","94","246","88","8","13","6933","130"
"0500000US48359","Oldham County, Texas","2000","25","621","160","23","12","24","17","140","53","160","85","184","92","87","35","3","4","1379","154"
"0500000US48361","Orange County, Texas","79164","273","19869","576","1498","278","1266","243","4487","395","4611","355","4517","300","3119","386","371","111","59295","517"
"0500000US48363","Palo Pinto County, Texas","27202","168","6183","267","546","154","590","173","1485","167","1368","239","1519","109","595","166","80","56","21019","259"
"0500000US48365","Panola County, Texas","22963","133","5464","213","302","94","398","112","1700","205","1291","186","927","103","836","180","10","18","17499","244"
"0500000US48367","Parker County, Texas","114345","317","29707","849","1674","307","1654","232","6446","502","7148","539","7021","437","5038","497","726","170","84638","864"
"0500000US48369","Parmer County, Texas","9629","74","2764","132","181","70","130","62","727","123","701","98","601","48","361","97","63","34","6865","143"
"0500000US48371","Pecos County, Texas","14898","109","3418","229","170","69","235","88","772","133","769","140","1057","131","384","168","31","37","11480","242"
"0500000US48373","Polk County, Texas","44159","160","9483","465","559","153","609","173","2030","191","2076","219","2351","203","1619","366","239","114","34676","473"
"0500000US48375","Potter County, Texas","115679","340","32769","759","2463","344","2171","353","7462","471","7367","455","6749","336","5660","544","897","194","82910","768"
"0500000US48377","Presidio County, Texas","7221","104","1703","216","50","51","91","59","426","126","598","150","424","146","114","136","0","18","5518","204"
"0500000US48379","Rains County, Texas","10704","98","2245","235","159","91","143","63","551","98","493","106","490","77","361","157","48","42","8459","212"
"0500000US48381","Randall County, Texas","118284","351","34448","717","2210","333","1549","268","6448","479","6974","508","6718","345","8768","579","1781","356","83836","721"
"0500000US48383","Reagan County, Texas","3331","51","907","119","27","24","65","43","277","70","237","75","205","43","67","65","29","25","2424","124"
"0500000US48385","Real County, Texas","3267","44","613","138","42","34","7","10","100","45","182","63","240","70","42","33","0","13","2654","142"
"0500000US48387","Red River County, Texas","12367","95","2703","206","209","114","213","83","631","122","613","138","520","72","452","119","65","43","9664","182"
"0500000US48389","Reeves County, Texas","13176","94","2759","254","78","52","137","58","699","98","726","103","735","107","342","193","42","38","10417","254"
"0500000US48391","Refugio County, Texas","7011","46","1530","66","78","48","70","38","349","68","445","68","444","64","139","49","5","8","5481","70"
"0500000US48393","Roberts County, Texas","990","85","204","49","5","7","11","11","38","22","83","33","67","23","0","13","0","13","786","67"
"0500000US48395","Robertson County, Texas","15864","126","4073","264","374","106","270","86","890","167","891","154","1102","148","425","158","121","92","11791","228"
"0500000US48397","Rockwall County, Texas","77801","277","23807","644","1922","353","1424","277","5111","426","5534","456","5694","490","3066","373","1056","294","53994","621"
"0500000US48399","Runnels County, Texas","10063","70","2407","162","133","56","47","28","647","111","609","140","746","122","216","101","9","10","7656","175"
"0500000US48401","Rusk County, Texas","51418","182","11988","325","688","161","670","183","2591","276","2930","260","3010","173","1926","249","173","83","39430","338"
"0500000US48403","Sabine County, Texas","10318","69","1784","144","63","40","53","34","472","97","544","98","488","70","137","69","27","27","8534","129"
"0500000US48405","San Augustine County, Texas","8631","54","1862","158","102","77","35","36","318","116","763","160","358","115","284","151","2","5","6769","170"
"0500000US48407","San Jacinto County, Texas","25792","156","5816","246","251","120","291","132","1500","238","1669","297","1509","235","570","183","26","30","19976","252"
"0500000US48409","San Patricio County, Texas","62131","238","17104","454","742","171","1052","205","4265","308","3956","310","4393","269","2245","336","451","167","45027","480"
"0500000US48411","San Saba County, Texas","5876","52","1271","93","61","45","47","43","261","58","311","64","365","108","214","76","12","13","4605","102"
"0500000US48413","Schleicher County, Texas","3230","49","991","113","109","69","37","35","286","112","232","101","170","60","134","77","23","18","2239","95"
"0500000US48415","Scurry County, Texas","16241","169","4408","277","253","102","268","146","1079","164","753","168","1101","143","899","243","55","45","11833","293"
"0500000US48417","Shackelford County, Texas","3261","40","767","61","86","29","48","23","106","32","206","50","223","51","77","33","21","14","2494","48"
"0500000US48419","Shelby County, Texas","24671","130","5875","320","559","131","398","133","1409","203","1409","235","1285","183","711","180","104","96","18796","336"
"0500000US48421","Sherman County, Texas","2915","28","857","89","41","20","48","21","249","53","162","40","268","58","65","28","24","16","2058","94"
"0500000US48423","Smith County, Texas","203698","463","58251","1086","3349","452","2816","356","11695","676","12487","681","11597","504","14271","915","2036","350","145447","1034"
"0500000US48425","Somervell County, Texas","8220","89","2282","199","134","86","129","74","406","86","566","116","687","137","266","133","94","102","5938","174"
"0500000US48427","Starr County, Texas","58166","273","19838","532","1504","252","1168","248","4887","318","4399","316","4730","215","3006","440","144","80","38328","526"
"0500000US48429","Stephens County, Texas","9136","48","2107","186","154","64","147","62","578","100","476","97","453","88","241","100","58","49","7029","185"
"0500000US48431","Sterling County, Texas","1305","125","315","76","4","7","0","13","97","39","51","25","122","50","41","29","0","13","990","101"
"0500000US48433","Stonewall County, Texas","1327","104","312","88","34","24","19","23","62","31","112","46","69","41","12","12","4","5","1015","105"
"0500000US48435","Sutton County, Texas","3943","43","1125","172","105","40","71","41","223","86","322","100","282","77","114","86","8","13","2818","174"
"0500000US48437","Swisher County, Texas","7498","60","1724","110","94","61","139","51","547","73","323","68","438","66","156","83","27","26","5774","110"
"0500000US48439","Tarrant County, Texas","1765905","1547","529114","2933","31916","1397","30116","1307","116293","1842","114863","2194","109206","1265","104387","2081","22333","1258","1236791","2831"
"0500000US48441","Taylor County, Texas","126517","365","38154","1074","1864","307","2046","299","7661","375","6406","482","6423","310","12198","935","1556","308","88363","1050"
"0500000US48443","Terrell County, Texas","802","142","104","54","0","13","0","13","39","32","42","32","23","22","0","13","0","13","698","119"
"0500000US48445","Terry County, Texas","12176","117","3436","301","244","108","214","88","726","152","766","147","1049","220","373","181","64","60","8740","301"
"0500000US48447","Throckmorton County, Texas","1568","112","289","68","34","20","19","12","51","24","55","35","84","31","46","28","0","13","1279","91"
"0500000US48449","Titus County, Texas","30665","162","9207","315","537","140","684","163","2193","209","2289","216","1785","146","1588","209","131","77","21458","298"
"0500000US48451","Tom Green County, Texas","107366","288","28858","749","1740","279","1617","287","6052","432","5296","435","5189","336","8059","651","905","214","78508","724"
"0500000US48453","Travis County, Texas","1018120","1150","300272","2770","18919","808","15329","729","57382","1261","51973","1291","47789","902","86289","2689","22591","1124","717848","2725"
"0500000US48455","Trinity County, Texas","13993","75","2784","224","70","38","173","85","623","178","993","166","607","204","284","155","34","27","11209","244"
"0500000US48457","Tyler County, Texas","20899","126","4209","232","258","93","221","92","739","181","1159","216","1186","175","588","160","58","55","16690","259"
"0500000US48459","Upshur County, Texas","38049","163","9400","358","408","100","415","107","2360","186","2468","244","2204","150","1445","286","100","66","28649","333"
"0500000US48461","Upton County, Texas","3122","37","789","95","38","21","63","26","215","59","206","58","174","43","87","41","6","8","2333","107"
"0500000US48463","Uvalde County, Texas","25392","156","8107","329","557","172","323","138","1864","232","1858","231","1450","152","1758","305","297","130","17285","320"
"0500000US48465","Val Verde County, Texas","46344","253","12834","446","680","196","960","258","3324","340","3076","327","3034","267","1531","317","229","140","33510","462"
"0500000US48467","Van Zandt County, Texas","50754","168","11805","376","536","147","653","159","2892","297","2927","259","2935","229","1649","240","213","92","38949","391"
"0500000US48469","Victoria County, Texas","84583","283","22120","621","1807","268","1605","335","5176","382","5130","451","4631","266","3277","427","494","167","62463","582"
"0500000US48471","Walker County, Texas","66524","246","19581","935","405","147","813","214","2339","269","2508","339","3279","326","9403","848","834","212","46943","882"
"0500000US48473","Waller County, Texas","42131","214","15009","693","761","213","695","189","2240","259","2269","272","2323","279","6524","789","197","105","27122","678"
"0500000US48475","Ward County, Texas","10317","81","2658","146","103","55","112","47","819","121","697","104","693","107","221","111","13","16","7659","150"
"0500000US48477","Washington County, Texas","32320","149","7670","373","418","150","318","119","1573","215","1673","273","1589","182","2003","269","96","67","24650","362"
"0500000US48479","Webb County, Texas","239796","647","87959","1051","6118","571","5322","481","20327","627","19709","709","19097","627","15419","895","1967","349","151837","1096"
"0500000US48481","Wharton County, Texas","39454","170","10256","286","855","188","822","164","2442","190","2319","238","2390","206","1317","178","111","85","29198","294"
"0500000US48483","Wheeler County, Texas","5247","34","1141","76","96","45","41","26","400","60","245","51","237","38","96","39","26","21","4106","76"
"0500000US48485","Wichita County, Texas","126212","367","33723","839","2189","298","1914","262","6978","396","6056","383","6261","270","9079","699","1246","235","92489","801"
"0500000US48487","Wilbarger County, Texas","12952","115","3235","207","267","114","159","85","797","149","674","126","799","118","524","138","15","27","9717","193"
"0500000US48489","Willacy County, Texas","20987","139","5961","298","127","67","530","144","1158","191","1418","174","1667","183","882","253","179","143","15026","337"
"0500000US48491","Williamson County, Texas","421489","650","126763","1564","9454","768","7950","735","29146","1074","27087","1180","25865","676","22809","1336","4452","436","294726","1544"
"0500000US48493","Wilson County, Texas","42321","206","11372","343","629","149","620","168","2642","265","2798","274","2804","182","1649","243","230","84","30949","351"
"0500000US48495","Winkler County, Texas","6900","60","1788","113","138","67","217","76","510","98","338","95","396","50","148","72","41","29","5112","108"
"0500000US48497","Wise County, Texas","57468","221","14688","389","828","193","773","165","3775","337","3439","291","3682","222","1885","320","306","144","42780","382"
"0500000US48499","Wood County, Texas","40988","140","8422","314","402","135","549","150","2056","197","2013","231","1758","118","1474","222","170","68","32566","341"
"0500000US48501","Yoakum County, Texas","7567","101","2269","137","150","77","159","75","572","127","638","105","435","65","264","113","51","44","5298","136"
"0500000US48503","Young County, Texas","17749","109","4013","177","230","93","307","112","953","163","1050","196","1044","150","343","130","86","61","13736","198"
"0500000US48505","Zapata County, Texas","13319","206","4205","281","469","183","286","124","1158","197","934","183","913","147","340","172","105","85","9114","263"
"0500000US48507","Zavala County, Texas","11140","112","3375","190","117","71","276","162","939","180","782","256","753","105","483","134","25","26","7765","210"
"0500000US49001","Beaver County, Utah","6081","64","1905","122","101","60","127","64","453","79","622","98","451","89","151","84","0","16","4176","131"
"0500000US49003","Box Elder County, Utah","47273","159","15566","349","1125","167","1114","164","3591","278","3494","265","3441","156","2513","262","288","76","31707","341"
"0500000US49005","Cache County, Utah","107469","240","45271","784","2294","220","2191","244","7583","317","7406","368","6590","245","16739","680","2468","323","62198","751"
"0500000US49007","Carbon County, Utah","20270","100","5812","260","327","87","253","92","1147","156","1324","163","1187","126","1461","220","113","68","14458","259"
"0500000US49009","Daggett County, Utah","794","115","133","55","9","8","0","11","39","27","38","25","41","20","6","10","0","11","661","92"
"0500000US49011","Davis County, Utah","294041","524","103598","1250","7434","503","5851","440","23935","715","22482","732","21381","573","18721","876","3794","431","190443","1138"
"0500000US49013","Duchesne County, Utah","17948","89","5242","161","381","66","337","69","1395","118","1318","140","1242","108","473","100","96","45","12706","161"
"0500000US49015","Emery County, Utah","10296","68","2751","134","214","63","181","66","578","86","795","92","700","72","218","61","65","34","7545","128"
"0500000US49017","Garfield County, Utah","4974","28","1302","95","107","32","95","35","281","45","294","35","395","74","98","49","32","20","3672","103"
"0500000US49019","Grand County, Utah","9125","74","1950","269","137","60","72","53","363","102","566","109","381","132","337","133","94","94","7175","276"
"0500000US49021","Iron County, Utah","44012","215","16392","698","941","213","721","182","3011","259","2773","272","3155","235","5324","558","467","161","27620","666"
"0500000US49023","Juab County, Utah","9754","71","3319","153","173","57","270","97","722","116","919","135","856","88","343","92","36","27","6435","148"
"0500000US49025","Kane County, Utah","6927","58","1484","130","90","57","73","36","430","96","399","80","361","73","115","48","16","14","5443","134"
"0500000US49027","Millard County, Utah","11768","67","3389","147","170","61","311","94","844","118","796","106","924","88","302","110","42","26","8379","163"
"0500000US49029","Morgan County, Utah","9178","69","3213","157","297","113","140","57","763","147","860","161","746","64","311","91","96","62","5965","156"
"0500000US49031","Piute County, Utah","1760","118","556","75","57","25","16","12","117","36","149","31","152","46","36","19","29","19","1204","94"
"0500000US49033","Rich County, Utah","2173","36","608","77","39","26","26","11","161","46","194","38","114","32","51","25","23","21","1565","71"
"0500000US49035","Salt Lake County, Utah","994372","882","317817","2324","19881","797","16887","865","68087","1377","64857","1314","63220","1055","70545","1705","14340","844","676555","2435"
"0500000US49037","San Juan County, Utah","14079","86","4608","149","270","87","290","71","1074","110","1087","113","1305","107","539","111","43","26","9471","158"
"0500000US49039","Sanpete County, Utah","26804","107","9944","347","583","106","496","117","1713","141","1900","153","2225","177","2888","304","139","66","16860","342"
"0500000US49041","Sevier County, Utah","19791","99","6103","188","430","85","422","91","1589","139","1448","139","1391","125","694","152","129","43","13688","182"
"0500000US49043","Summit County, Utah","36152","178","10024","312","712","163","527","180","2634","243","2149","235","2569","203","1064","223","369","128","26128","356"
"0500000US49045","Tooele County, Utah","56089","237","19737","628","1660","297","1094","208","4886","335","4768","366","4154","238","2803","354","372","137","36352","624"
"0500000US49047","Uintah County, Utah","31640","177","9475","382","842","215","589","160","2421","241","2405","260","1876","176","1125","245","217","110","22165","364"
"0500000US49049","Utah County, Utah","494065","673","212064","1594","12804","607","11165","526","40843","1020","38495","944","35358","725","66224","1413","7175","529","282001","1513"
"0500000US49051","Wasatch County, Utah","23298","138","7396","335","483","127","320","107","1943","156","1883","230","1619","137","977","270","171","90","15902","350"
"0500000US49053","Washington County, Utah","134846","383","42694","948","2652","339","2879","421","9242","533","8584","520","8705","426","9473","802","1159","264","92152","903"
"0500000US49055","Wayne County, Utah","2657","21","801","69","72","32","42","23","204","38","179","34","192","40","100","42","12","11","1856","72"
"0500000US49057","Weber County, Utah","222048","439","68328","881","4357","354","3565","370","14661","697","15558","621","14335","441","13965","693","1887","316","153720","878"
"0500000US50001","Addison County, Vermont","35864","77","9880","242","492","74","407","75","1591","136","1702","121","1990","110","3363","228","335","87","25984","236"
"0500000US50003","Bennington County, Vermont","35747","124","8455","261","619","131","348","95","1689","181","1670","218","1918","142","1865","242","346","92","27292","242"
"0500000US50005","Caledonia County, Vermont","30276","112","7216","263","340","90","363","103","1509","139","1597","153","1544","116","1549","224","314","106","23060","257"
"0500000US50007","Chittenden County, Vermont","153316","242","46360","719","2510","252","1806","233","6621","346","6814","397","7618","367","17960","627","3031","372","106956","681"
"0500000US50009","Essex County, Vermont","6129","33","1220","70","104","36","68","27","257","36","285","40","306","24","156","35","44","21","4909","65"
"0500000US50011","Franklin County, Vermont","46231","175","11025","343","566","119","515","126","2444","211","2555","210","2963","196","1529","256","453","132","35206","387"
"0500000US50013","Grand Isle County, Vermont","6852","36","1530","87","144","43","86","27","303","43","320","56","344","43","245","53","88","27","5322","88"
"0500000US50015","Lamoille County, Vermont","23847","109","5621","268","225","73","309","100","1167","182","1173","144","1266","125","1293","213","188","58","18226","260"
"0500000US50017","Orange County, Vermont","28172","70","6442","213","338","78","364","79","1186","122","1400","119","1661","92","1192","183","301","69","21730","213"
"0500000US50019","Orleans County, Vermont","26304","84","5408","172","212","56","209","47","1266","138","1348","120","1411","122","768","102","194","54","20896","174"
"0500000US50021","Rutland County, Vermont","59781","178","14252","416","998","189","459","104","2571","240","2888","258","2980","181","3745","359","611","127","45529","389"
"0500000US50023","Washington County, Vermont","57626","152","14180","424","749","132","693","121","2749","218","2613","214","3009","183","3720","360","647","138","43446","407"
"0500000US50025","Windham County, Vermont","43132","151","9792","334","651","146","493","133","1844","194","2093","199","2231","168","1914","213","566","144","33340","299"
"0500000US50027","Windsor County, Vermont","54828","145","11906","438","770","173","596","135","2549","251","2425","241","2905","159","1516","222","1145","299","42922","407"
"0500000US51001","Accomack County, Virginia","32235","171","6304","374","359","135","329","124","1673","239","1460","240","1412","121","947","281","124","61","25931","362"
"0500000US51003","Albemarle County, Virginia","97255","257","30595","766","1666","223","1174","265","4978","378","5305","410","4523","376","9727","902","3222","432","66660","786"
"0500000US51005","Alleghany County, Virginia","15819","73","3407","163","154","57","251","82","799","108","821","148","807","89","488","135","87","49","12412","164"
"0500000US51007","Amelia County, Virginia","12322","96","2421","322","139","106","159","73","609","166","375","145","727","154","317","160","95","74","9901","317"
"0500000US51009","Amherst County, Virginia","31340","120","7517","366","493","139","330","119","1264","178","1681","333","1678","319","1871","240","200","100","23823","374"
"0500000US51011","Appomattox County, Virginia","14567","120","3478","256","182","112","169","96","909","118","815","177","701","137","565","138","137","93","11089","220"
"0500000US51013","Arlington County, Virginia","207081","332","45449","1044","3649","315","1990","297","7424","522","5807","411","6662","458","8939","759","10978","755","161632","1112"
"0500000US51015","Augusta County, Virginia","71552","210","14843","462","850","201","876","221","3021","333","3629","379","3878","248","2131","331","458","174","56709","444"
"0500000US51017","Bath County, Virginia","4582","72","803","239","0","12","82","71","176","112","192","100","264","130","63","64","26","41","3779","235"
"0500000US51019","Bedford County, Virginia","67325","233","16411","502","977","189","678","190","3544","332","3625","331","3727","244","3146","383","714","178","50914","442"
"0500000US51021","Bland County, Virginia","6602","74","1221","135","43","54","65","53","177","84","399","93","349","74","188","80","0","17","5381","115"
"0500000US51023","Botetourt County, Virginia","32186","113","7611","261","605","143","388","149","1324","170","2085","220","1815","163","1144","195","250","107","24575","244"
"0500000US51025","Brunswick County, Virginia","16752","82","3778","279","248","89","99","68","795","226","789","166","842","187","887","192","118","58","12974","275"
"0500000US51027","Buchanan County, Virginia","23270","130","4636","262","270","126","448","139","753","120","941","186","1082","89","800","206","342","135","18634","282"
"0500000US51029","Buckingham County, Virginia","16670","133","3232","249","201","94","194","65","681","122","753","113","868","141","427","126","108","76","13438","270"
"0500000US51031","Campbell County, Virginia","53303","195","13173","507","661","174","495","145","2619","313","2747","375","3378","348","2494","344","779","239","40130","483"
"0500000US51033","Caroline County, Virginia","27611","110","6206","307","217","95","345","131","1677","246","1438","213","1415","154","840","220","274","125","21405","299"
"0500000US51035","Carroll County, Virginia","29103","110","6139","333","248","87","201","95","1323","211","1560","262","1566","153","1054","270","187","95","22964","319"
"0500000US51036","Charles City County, Virginia","7034","26","1357","77","35","17","59","32","264","47","325","50","410","59","169","50","95","38","5677","79"
"0500000US51037","Charlotte County, Virginia","12049","98","2803","182","158","62","227","110","706","113","588","145","642","77","407","109","75","54","9246","169"
"0500000US51041","Chesterfield County, Virginia","309723","502","91264","1160","5564","565","4671","474","17602","779","19720","823","19968","515","19399","908","4340","489","218459","1131"
"0500000US51043","Clarke County, Virginia","13808","89","3322","183","250","77","114","60","748","128","754","139","955","124","365","120","136","74","10486","149"
"0500000US51045","Craig County, Virginia","5043","97","1272","217","94","82","51","60","374","145","335","128","207","126","181","103","30","35","3771","216"
"0500000US51047","Culpeper County, Virginia","45621","220","11857","429","731","189","829","213","2934","333","2639","312","2620","218","1661","309","443","138","33764","384"
"0500000US51049","Cumberland County, Virginia","9623","69","2189","187","103","59","112","60","399","117","481","102","619","123","443","169","32","37","7434","181"
"0500000US51051","Dickenson County, Virginia","15211","77","3077","166","77","41","236","83","673","97","891","125","665","104","464","144","71","48","12134","174"
"0500000US51053","Dinwiddie County, Virginia","27238","138","6289","344","191","112","333","138","1492","244","1243","216","1636","177","1235","247","159","90","20949","335"
"0500000US51057","Essex County, Virginia","10841","101","2262","184","119","78","64","42","449","104","658","107","546","83","404","165","22","22","8579","184"
"0500000US51059","Fairfax County, Virginia","1056257","775","300562","2011","21709","972","15016","864","57678","1070","58608","1090","62347","836","59480","1516","25724","1072","755695","2097"
"0500000US51061","Fauquier County, Virginia","63962","181","17762","502","1139","196","1041","206","3968","330","3457","279","4187","230","3272","407","698","174","46200","477"
"0500000US51063","Floyd County, Virginia","15018","104","2912","289","168","105","120","77","816","208","635","160","898","140","247","125","28","30","12106","293"
"0500000US51065","Fluvanna County, Virginia","24803","123","5814","358","383","167","364","157","1473","193","940","241","1396","211","900","192","358","232","18989","387"
"0500000US51067","Franklin County, Virginia","54441","194","12222","516","699","187","557","163","2632","322","2820","311","2353","219","2802","498","359","127","42219","509"
"0500000US51069","Frederick County, Virginia","76432","248","19872","575","1042","199","1023","209","4203","359","4395","403","5050","316","3159","377","1000","209","56560","588"
